row_id,jlpt_level,jlpt_numeric,index_within_level,kanji,onyomi_raw,kunyomi_raw,meanings_raw,onyomi_list_json,kunyomi_list_json,meanings_list_json,vocab_count,vocab_json
1,N5,5,1,先,セン,"さき, ま.ず","ahead, before, future, precedence, previous","[""セン""]","[""さき"", ""ま.ず""]","[""ahead"", ""before"", ""future"", ""precedence"", ""previous""]",4,"[{""expression"": ""先"", ""reading"": ""さき"", ""meaning"": ""point; tip; end; nozzle""}, {""expression"": ""先"", ""reading"": ""さっき"", ""meaning"": ""a short while ago; a moment ago; just now; some time ago""}, {""expression"": ""先"", ""reading"": ""せん"", ""meaning"": ""former; previous; old""}, {""expression"": ""先生"", ""reading"": ""せんせい"", ""meaning"": ""teacher; instructor; master""}]"
2,N5,5,2,生,セイ,"い.きる, き, なま","birth, genuine, life","[""セイ""]","[""い.きる"", ""き"", ""なま""]","[""birth"", ""genuine"", ""life""]",4,"[{""expression"": ""生"", ""reading"": ""なま"", ""meaning"": ""raw; uncooked; fresh""}, {""expression"": ""生"", ""reading"": ""せい"", ""meaning"": ""life; living""}, {""expression"": ""生"", ""reading"": ""き"", ""meaning"": ""pure; undiluted; raw; crude""}, {""expression"": ""生"", ""reading"": ""ふ"", ""meaning"": ""area of thick growth (of trees, grass, etc.)""}]"
3,N5,5,3,何,カ,"なに, なん",what,"[""カ""]","[""なに"", ""なん""]","[""what""]",4,"[{""expression"": ""何"", ""reading"": ""なに"", ""meaning"": ""what""}, {""expression"": ""何"", ""reading"": ""なん"", ""meaning"": ""what""}, {""expression"": ""何の"", ""reading"": ""どの"", ""meaning"": ""which; what (way)""}, {""expression"": ""何時も"", ""reading"": ""いつも"", ""meaning"": ""always; all the time; at all times""}]"
4,N5,5,4,一,"イチ, イツ",ひと.つ,"one, one radical (no.1)","[""イチ"", ""イツ""]","[""ひと.つ""]","[""one"", ""one radical (no.1)""]",4,"[{""expression"": ""一"", ""reading"": ""いち"", ""meaning"": ""one; 1""}, {""expression"": ""一つ"", ""reading"": ""ひとつ"", ""meaning"": ""one""}, {""expression"": ""一"", ""reading"": ""ひと"", ""meaning"": ""one""}, {""expression"": ""一"", ""reading"": ""いっち"", ""meaning"": ""most; best""}]"
5,N5,5,5,二,ニ,"ふた, ふた.つ","two, two radical (no. 7)","[""ニ""]","[""ふた"", ""ふた.つ""]","[""two"", ""two radical (no. 7)""]",4,"[{""expression"": ""二"", ""reading"": ""に"", ""meaning"": ""two; 2""}, {""expression"": ""二"", ""reading"": ""リャン"", ""meaning"": ""two""}, {""expression"": ""二"", ""reading"": ""アル"", ""meaning"": ""two""}, {""expression"": ""両親"", ""reading"": ""りょうしん"", ""meaning"": ""parents; both parents""}]"
6,N5,5,6,四,シ,"よ, よっ.つ",four,"[""シ""]","[""よ"", ""よっ.つ""]","[""four""]",4,"[{""expression"": ""四"", ""reading"": ""し"", ""meaning"": ""four; 4""}, {""expression"": ""四"", ""reading"": ""スー"", ""meaning"": ""four""}, {""expression"": ""四つ"", ""reading"": ""よっつ"", ""meaning"": ""four; 4""}, {""expression"": ""四季"", ""reading"": ""しき"", ""meaning"": ""the four seasons""}]"
7,N5,5,7,三,サン,"み, みっ.つ",three,"[""サン""]","[""み"", ""みっ.つ""]","[""three""]",4,"[{""expression"": ""三"", ""reading"": ""さん"", ""meaning"": ""three; 3""}, {""expression"": ""三"", ""reading"": ""サン"", ""meaning"": ""three""}, {""expression"": ""三つ"", ""reading"": ""みっつ"", ""meaning"": ""three""}, {""expression"": ""三味線"", ""reading"": ""しゃみせん"", ""meaning"": ""shamisen; samisen; three- stringed Japanese lute""}]"
8,N5,5,8,学,ガク,まな.ぶ,"learning, science, study","[""ガク""]","[""まな.ぶ""]","[""learning"", ""science"", ""study""]",4,"[{""expression"": ""学"", ""reading"": ""がく"", ""meaning"": ""learning; scholarship; study; erudition; knowledge; education""}, {""expression"": ""学校"", ""reading"": ""がっこう"", ""meaning"": ""school""}, {""expression"": ""学者"", ""reading"": ""がくしゃ"", ""meaning"": ""scholar; academic; scientist""}, {""expression"": ""学習"", ""reading"": ""がくしゅう"", ""meaning"": ""learning; study""}]"
9,N5,5,9,名,メイ,な,"distinguished, name, noted, reputation","[""メイ""]","[""な""]","[""distinguished"", ""name"", ""noted"", ""reputation""]",4,"[{""expression"": ""名"", ""reading"": ""な"", ""meaning"": ""name; given name""}, {""expression"": ""名"", ""reading"": ""めい"", ""meaning"": ""counter for people (usu. seating, reservations and such)""}, {""expression"": ""名前"", ""reading"": ""なまえ"", ""meaning"": ""name""}, {""expression"": ""苗字"", ""reading"": ""みょうじ"", ""meaning"": ""surname; family name; last name""}]"
10,N5,5,10,日,ニチ,ひ,"Japan, counter for days, day, sun","[""ニチ""]","[""ひ""]","[""Japan"", ""counter for days"", ""day"", ""sun""]",4,"[{""expression"": ""日"", ""reading"": ""にち"", ""meaning"": ""Sunday""}, {""expression"": ""日"", ""reading"": ""ひ"", ""meaning"": ""day; days""}, {""expression"": ""日"", ""reading"": ""んち"", ""meaning"": ""nth day (of the month)""}, {""expression"": ""日"", ""reading"": ""か"", ""meaning"": ""day of month""}]"
11,N5,5,11,国,コク,くに,country,"[""コク""]","[""くに""]","[""country""]",4,"[{""expression"": ""国"", ""reading"": ""くに"", ""meaning"": ""country; state""}, {""expression"": ""国際"", ""reading"": ""こくさい"", ""meaning"": ""international""}, {""expression"": ""国境"", ""reading"": ""こっきょう"", ""meaning"": ""border (between countries); national border""}, {""expression"": ""国民"", ""reading"": ""こくみん"", ""meaning"": ""people (of a country); nation; citizen; national""}]"
12,N5,5,12,年,ネン,とし,"counter for years, year","[""ネン""]","[""とし""]","[""counter for years"", ""year""]",4,"[{""expression"": ""年"", ""reading"": ""とし"", ""meaning"": ""year""}, {""expression"": ""年"", ""reading"": ""ねん"", ""meaning"": ""year""}, {""expression"": ""年"", ""reading"": ""とせ"", ""meaning"": ""counter for years""}, {""expression"": ""年寄り"", ""reading"": ""としより"", ""meaning"": ""old person; elderly person; senior citizen""}]"
13,N5,5,13,大,"タイ, ダイ","-おお.いに, おお-, おお.きい","big, large","[""タイ"", ""ダイ""]","[""-おお.いに"", ""おお-"", ""おお.きい""]","[""big"", ""large""]",4,"[{""expression"": ""大"", ""reading"": ""だい"", ""meaning"": ""large; big; great; huge; vast; major; important; serious; severe""}, {""expression"": ""大"", ""reading"": ""おお"", ""meaning"": ""large; big; great; major; important; serious; heavy; loud""}, {""expression"": ""大き"", ""reading"": ""おおき"", ""meaning"": ""great; grand; large""}, {""expression"": ""大"", ""reading"": ""たい"", ""meaning"": ""nth year in the Taishō era (1912.7.30-1926.12.25)""}]"
14,N5,5,14,本,ホン,もと,"book, counter for long cylindrical things, main, origin, present, real, true","[""ホン""]","[""もと""]","[""book"", ""counter for long cylindrical things"", ""main"", ""origin"", ""present"", ""real"", ""true""]",4,"[{""expression"": ""本"", ""reading"": ""ほん"", ""meaning"": ""book; volume; script""}, {""expression"": ""元"", ""reading"": ""もと"", ""meaning"": ""origin; source; beginning""}, {""expression"": ""本棚"", ""reading"": ""ほんだな"", ""meaning"": ""bookshelves; bookshelf; bookcase""}, {""expression"": ""本当"", ""reading"": ""ほんとう"", ""meaning"": ""truth; reality; actuality; fact""}]"
15,N5,5,15,雨,ウ,あめ,rain,"[""ウ""]","[""あめ""]","[""rain""]",4,"[{""expression"": ""雨"", ""reading"": ""あめ"", ""meaning"": ""rain""}, {""expression"": ""雨戸"", ""reading"": ""あまど"", ""meaning"": ""sliding storm shutter""}, {""expression"": ""雨天"", ""reading"": ""うてん"", ""meaning"": ""rainy weather""}, {""expression"": ""雨具"", ""reading"": ""あまぐ"", ""meaning"": ""rain gear""}]"
